PDCO,Patterson Companies,NASDAQ
40.36,39.93,40.36,39.83
39.90,39.83,40.02,39.78
39.98,40.40,40.42,39.87
40.39,40.58,41.23,40.23
40.66,40.77,40.86,40.50
40.69,40.14,40.81,39.91
40.27,40.39,40.58,39.95
40.43,40.95,41.00,40.30
40.93,40.30,41.25,40.18
40.41,40.28,40.61,40.21
40.38,40.60,40.64,40.30
40.49,40.83,40.98,40.49
40.86,40.85,41.17,40.69
40.78,40.92,41.17,40.78
41.07,40.93,41.29,40.89
40.88,41.14,41.44,40.80
41.26,41.03,41.46,40.92
41.71,42.55,42.71,41.51
42.59,42.95,43.11,42.55
42.92,42.42,42.93,42.23
42.51,42.43,42.62,42.08
42.43,42.54,42.83,42.32
42.50,41.79,42.65,41.66
41.35,40.47,41.79,40.10
40.42,40.31,40.42,39.91
40.23,41.28,41.43,40.23
