WEB,Web.com Group,NASDAQ
16.75,17.00,17.25,16.75
17.00,17.65,17.80,16.90
17.75,17.40,17.95,17.40
18.15,17.20,18.20,17.20
17.35,18.20,18.40,17.35
18.20,18.05,18.40,17.85
18.15,18.75,18.90,18.00
18.85,19.90,20.05,18.65
20.05,20.05,20.50,19.11
20.00,20.50,20.70,19.75
20.50,20.35,20.80,20.15
20.35,20.50,20.75,20.35
20.45,20.75,20.85,20.45
20.70,21.10,21.15,20.70
21.15,20.80,21.16,20.65
20.85,21.00,21.05,20.80
21.05,21.15,21.15,20.70
21.10,20.70,21.20,20.45
20.70,20.70,20.95,20.60
20.65,20.30,20.85,20.00
20.35,20.70,20.72,20.10
20.65,20.15,20.65,19.95
20.15,20.25,20.40,19.90
20.20,20.20,20.30,19.95
20.15,19.55,20.15,19.35
19.65,19.55,19.88,19.30
