MEET,MeetMe,NASDAQ
4.98,5.19,5.31,4.94
5.30,5.47,5.48,5.22
5.60,5.63,5.72,5.52
5.62,5.26,5.65,5.22
5.30,5.36,5.44,5.24
5.36,5.19,5.38,5.15
5.27,5.18,5.34,5.11
5.20,5.19,5.33,5.17
5.24,5.15,5.30,5.13
5.30,5.22,5.32,5.12
5.21,5.34,5.35,5.21
5.33,5.18,5.39,5.15
5.16,5.15,5.25,5.14
5.15,5.22,5.30,5.10
5.22,5.12,5.25,5.10
5.12,5.05,5.18,5.01
5.06,4.93,5.08,4.86
4.99,5.10,5.15,4.95
5.10,5.22,5.28,5.05
5.49,5.43,5.50,5.19
5.45,5.38,5.45,5.28
5.36,4.89,5.48,4.84
4.88,5.00,5.15,4.86
4.95,4.98,5.04,4.90
4.98,4.97,5.03,4.89
5.00,5.09,5.13,5.00
