CZZ,Cosan Limited Class A Common Stock,NASDAQ
7.29,7.51,7.54,7.27
7.58,7.67,7.76,7.58
7.70,7.74,7.76,7.50
7.72,7.80,7.94,7.70
7.98,7.71,8.03,7.65
7.70,7.83,7.98,7.69
7.78,7.59,7.92,7.57
7.51,7.69,7.74,7.51
7.71,7.81,7.82,7.58
7.82,7.75,7.84,7.71
7.73,7.51,7.77,7.42
7.63,7.46,7.63,7.28
7.44,7.54,7.54,7.32
7.60,7.56,7.60,7.48
7.54,7.53,7.62,7.51
7.52,7.64,7.73,7.52
7.64,7.62,7.73,7.55
7.63,7.51,7.66,7.48
7.65,7.86,8.04,7.65
7.94,7.94,8.03,7.73
8.14,7.93,8.16,7.86
7.92,7.73,7.95,7.73
7.83,7.75,7.83,7.68
7.81,7.79,7.89,7.68
7.78,7.83,7.84,7.67
7.93,7.74,7.95,7.74
7.76,8.00,8.04,7.73
