LPTH,LightPath Technologies,NASDAQ
1.46,1.45,1.53,1.45
1.45,1.48,1.51,1.45
1.47,1.36,1.47,1.33
1.36,1.28,1.44,1.25
1.26,1.27,1.30,1.25
1.27,1.22,1.36,1.21
1.23,1.22,1.33,1.22
1.26,1.30,1.40,1.26
1.30,1.28,1.34,1.28
1.28,1.29,1.30,1.27
1.30,1.30,1.35,1.27
1.35,1.42,1.43,1.32
1.45,1.45,1.52,1.40
1.46,1.61,1.61,1.46
1.63,1.63,1.64,1.55
1.63,1.57,1.63,1.49
1.56,1.54,1.56,1.43
1.54,1.52,1.56,1.50
1.52,1.48,1.53,1.47
1.47,1.51,1.52,1.45
1.50,1.51,1.52,1.45
1.56,1.64,1.65,1.54
1.67,1.71,1.72,1.65
1.72,1.78,1.78,1.68
1.80,1.80,1.80,1.72
1.81,1.81,1.82,1.77
