HCI,HCI Group,NASDAQ
33.49,34.22,34.44,33.49
34.39,34.77,34.78,33.85
34.77,35.40,35.45,34.70
35.41,35.75,35.99,35.35
36.00,35.94,36.42,35.70
35.92,36.56,36.69,35.92
37.04,37.98,38.52,37.04
38.21,37.81,38.21,37.27
37.80,37.85,37.90,37.03
38.24,38.87,38.93,37.99
40.45,39.30,40.45,39.26
39.45,38.96,39.97,38.46
38.99,38.83,39.27,38.76
39.01,38.44,39.01,38.41
38.67,37.99,38.67,37.90
37.96,38.77,38.82,37.93
38.98,39.48,39.98,38.23
39.80,38.99,39.81,38.49
39.26,39.59,40.39,39.07
39.67,39.50,40.09,39.36
39.90,39.71,40.18,39.03
39.78,39.20,39.78,38.95
39.09,39.49,39.75,39.09
39.88,40.41,40.98,39.36
40.03,39.61,40.06,39.20
39.58,39.39,40.53,39.34
