UBR,ProShares Ultra MSCI Brazil Capped,NASDAQ
51.66,54.13,55.03,51.66
55.31,56.22,56.34,54.50
55.58,55.44,55.69,54.29
54.78,54.72,56.34,54.68
53.91,53.42,54.60,53.07
54.26,54.36,55.12,53.49
53.90,50.36,54.21,49.98
50.12,51.47,51.77,49.86
51.29,50.50,52.06,50.25
51.13,48.96,51.23,48.96
50.45,50.20,50.45,49.68
51.72,51.19,51.88,50.63
51.02,51.28,51.90,50.45
53.36,53.89,54.00,53.36
54.75,54.96,55.33,54.38
56.22,56.62,56.95,56.21
57.18,58.76,58.87,57.18
58.26,57.70,58.72,56.94
59.84,61.44,61.51,59.84
62.35,62.79,63.00,62.29
63.85,64.29,64.99,63.84
63.65,62.80,63.65,62.24
63.56,62.92,64.64,62.76
65.11,64.45,65.30,64.35
62.19,67.23,67.23,61.83
68.63,68.47,69.09,67.86
66.54,66.49,66.90,65.70
