INTL,INTL FCStone Inc. - Common Stock,NASDAQ
42.00,41.97,42.32,41.90
42.04,41.96,42.21,41.75
42.04,43.11,43.25,41.84
43.34,43.90,44.00,41.19
44.00,43.71,44.12,43.39
43.95,44.13,44.71,43.69
43.96,43.61,44.01,43.32
42.99,41.12,42.99,39.54
41.27,41.55,41.90,40.70
41.51,41.69,42.05,40.94
42.07,41.42,42.07,41.31
41.59,41.22,41.90,40.51
41.27,40.60,41.36,40.33
40.60,40.69,40.71,40.30
40.42,40.67,41.26,40.28
40.89,40.01,40.89,39.70
40.13,39.99,40.21,39.33
39.95,39.60,40.00,39.51
39.99,40.41,40.68,39.65
40.47,40.86,41.10,40.19
40.80,38.77,40.80,38.64
38.53,38.71,39.18,38.39
38.58,38.33,38.84,38.00
38.27,38.46,39.02,38.25
38.48,38.81,38.86,38.01
38.67,37.98,38.67,37.95
38.20,38.33,38.97,38.20
