INSI,Insight Select Income Fund,NASDAQ
18.80,18.91,18.93,18.79
18.84,18.74,18.88,18.74
18.79,18.71,18.86,18.71
18.58,18.64,18.71,18.53
18.66,18.72,18.72,18.66
18.73,18.74,18.78,18.73
18.83,18.68,18.83,18.66
18.62,18.79,18.79,18.62
18.48,18.69,18.72,18.48
18.63,18.71,18.79,18.60
18.84,18.74,18.84,18.71
18.70,18.81,18.90,18.70
18.92,18.88,18.92,18.82
18.92,18.97,19.05,18.84
18.98,19.01,19.06,18.95
19.25,18.78,19.25,18.65
19.02,19.16,19.17,18.84
19.06,18.97,19.16,18.97
19.21,18.75,19.21,17.78
18.67,18.92,19.11,18.67
18.88,19.00,19.10,18.88
18.90,19.00,19.10,18.90
18.93,18.95,19.00,18.89
18.88,18.96,19.00,18.88
18.90,19.01,19.03,18.90
19.00,19.08,19.14,19.00
