AVY,Avery Dennison Corporation Common Stock,NASDAQ
72.59,73.21,73.32,72.17
73.50,73.31,74.03,72.46
73.31,73.68,74.16,72.95
73.43,72.62,73.65,72.38
72.60,72.71,72.95,71.88
72.86,72.55,73.50,72.41
72.66,71.78,73.00,71.64
71.56,71.73,71.94,71.40
72.06,71.94,72.71,71.75
71.73,71.28,72.36,71.05
71.14,71.52,71.73,70.30
71.39,71.57,72.15,70.76
71.66,71.37,71.82,70.91
71.21,71.43,71.54,71.10
71.66,71.69,72.26,71.38
71.92,70.79,72.18,70.73
70.86,70.62,71.57,70.35
70.93,70.22,71.23,70.02
70.76,70.14,70.87,69.53
70.45,72.14,72.14,69.97
72.00,71.43,72.44,70.90
72.28,72.40,72.52,71.91
72.48,72.56,73.39,72.25
72.56,72.73,73.30,72.28
72.48,72.70,72.83,72.35
72.46,72.13,72.57,71.38
72.43,72.15,72.95,71.81
