GFED,Guaranty Federal Bancshares,NASDAQ
17.85,17.86,17.98,17.85
18.00,18.00,18.00,18.00
17.99,18.36,18.65,17.98
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.29,18.29,18.29,18.29
18.50,18.70,18.70,18.50
19.00,18.86,19.00,18.86
18.82,18.82,18.82,18.82
18.70,18.78,18.78,18.70
18.70,19.00,19.10,18.24
19.00,18.92,19.00,18.77
18.95,18.90,18.95,18.86
18.99,18.90,18.99,18.87
18.90,18.89,18.95,18.50
19.50,19.90,20.00,19.50
19.80,21.20,21.20,19.80
20.50,21.18,21.95,20.50
21.00,21.80,21.80,19.00
21.71,20.70,21.80,20.40
19.27,20.50,20.50,19.27
20.50,20.50,20.50,20.50
20.50,20.23,20.51,20.00
20.22,20.22,20.22,20.22
20.27,20.30,20.30,20.27
20.99,20.64,21.00,20.64
20.45,20.71,20.86,20.45
