UBCP,United Bancorp,NASDAQ
15.25,13.30,15.25,12.15
13.15,12.90,13.50,12.45
12.60,12.75,13.02,12.55
12.86,12.65,12.86,12.57
12.65,13.30,13.40,12.65
13.00,12.75,13.30,12.70
12.80,13.10,13.10,12.80
13.10,12.75,13.10,12.70
12.75,12.75,12.81,12.68
12.90,13.25,13.30,12.90
13.30,13.45,13.45,13.30
13.45,13.50,13.50,13.10
13.01,13.50,13.50,13.01
13.50,13.50,13.50,13.32
13.50,13.45,13.50,13.45
13.50,13.42,13.50,13.42
13.50,13.50,13.50,13.25
13.35,13.35,13.35,13.35
13.45,13.35,13.45,13.25
13.45,13.19,13.45,13.19
13.35,13.21,13.35,13.13
13.05,13.40,13.41,13.00
13.33,13.45,13.45,13.33
13.38,13.38,13.38,13.38
13.26,13.30,13.30,13.13
13.45,13.45,13.45,13.11
