ATRC,AtriCure,NASDAQ
18.46,18.44,18.94,18.27
18.43,18.27,18.81,18.09
18.34,18.55,18.99,17.97
18.50,18.81,18.87,18.39
18.86,18.50,19.22,18.48
18.50,18.32,18.86,18.22
18.42,18.49,18.85,18.32
18.56,18.54,18.94,18.49
18.52,18.55,19.00,18.28
18.66,18.68,18.91,18.37
18.60,18.80,18.85,18.03
18.76,18.82,18.95,18.43
18.65,19.23,19.25,18.65
19.21,19.41,19.60,19.21
19.58,19.47,19.58,19.32
19.55,19.70,19.81,19.50
19.68,19.57,19.73,19.41
19.79,19.20,19.79,18.94
19.30,19.19,19.47,19.02
19.22,18.92,19.42,18.90
18.99,18.93,19.08,18.74
18.83,16.59,18.83,16.15
16.72,16.64,16.87,16.37
16.64,16.80,16.84,16.39
16.80,16.40,16.80,16.19
16.50,16.14,16.59,15.96
