FFNW,First Financial Northwest,NASDAQ
17.56,17.50,17.85,17.42
17.37,18.35,18.49,17.10
18.22,18.64,18.70,18.07
18.68,18.35,18.98,17.88
18.59,18.17,18.84,18.11
18.19,18.16,18.64,17.94
18.20,18.28,18.53,18.11
18.26,17.98,18.58,17.78
17.98,18.37,18.51,17.78
18.43,18.75,19.00,18.26
18.78,18.35,18.78,18.31
18.45,18.84,18.93,18.13
18.92,19.00,19.46,18.68
19.00,20.13,20.39,19.00
20.20,19.99,20.54,19.58
19.94,19.73,20.17,19.57
19.70,19.74,20.00,19.40
19.87,19.64,20.04,19.37
19.49,19.70,19.89,19.45
19.68,19.41,19.92,19.30
19.48,19.36,19.85,19.05
19.36,19.12,19.40,18.61
19.37,19.34,19.43,19.03
19.05,19.23,19.27,18.88
19.19,19.18,19.42,18.66
19.15,19.22,19.66,19.09
