RWM,ProShares Short Russell2000,NASDAQ
49.33,48.85,49.47,48.74
48.72,48.07,48.88,48.02
47.95,48.02,48.18,47.81
48.10,48.50,48.60,47.89
48.23,48.47,48.69,48.06
48.63,49.09,49.19,48.31
49.01,48.70,49.14,48.37
48.64,48.82,48.90,48.23
48.74,48.48,48.79,48.35
48.30,48.06,48.40,47.99
48.09,48.37,48.39,47.99
48.36,48.78,48.95,48.30
48.76,48.50,48.80,48.50
48.43,48.29,48.47,48.09
48.24,48.82,48.95,48.20
48.80,48.77,49.01,48.46
48.67,48.96,49.11,48.67
48.36,48.69,49.07,48.24
48.50,47.89,48.52,47.83
47.99,48.45,48.67,47.91
48.35,48.61,48.62,48.28
48.66,48.95,49.03,48.61
48.87,48.45,48.90,48.38
48.43,48.39,48.70,48.23
48.46,48.77,49.35,48.46
48.62,48.40,48.62,48.15
