BPTH,Bio-Path Holdings,NASDAQ
1.27,1.28,1.31,1.26
1.26,1.29,1.30,1.22
1.30,1.25,1.32,1.22
1.25,1.17,1.25,1.12
1.20,1.17,1.20,1.16
1.17,1.17,1.19,1.13
1.20,1.21,1.23,1.16
1.22,1.20,1.22,1.16
1.20,1.28,1.30,1.20
1.28,1.30,1.34,1.24
1.30,1.26,1.30,1.23
1.26,1.24,1.26,1.22
1.23,1.30,1.30,1.22
1.25,1.32,1.34,1.25
1.31,1.31,1.33,1.25
1.33,1.36,1.38,1.30
1.35,1.35,1.37,1.28
1.35,1.25,1.35,1.21
1.24,1.27,1.29,1.23
1.29,1.25,1.29,1.23
1.25,1.20,1.25,1.18
1.20,1.12,1.21,1.10
1.14,1.11,1.14,1.05
1.11,1.00,1.11,1.00
1.00,1.04,1.06,1.00
1.04,1.07,1.08,1.02
