CALL,magicJack VocalTec Ltd - Ordinary Shares,NASDAQ
7.05,7.15,7.20,7.05
7.20,7.05,7.20,7.05
7.10,7.15,7.15,7.05
7.15,7.25,7.25,7.09
7.25,7.50,7.50,7.22
7.55,7.45,7.60,7.40
7.40,7.30,7.50,7.25
7.35,7.10,7.35,7.05
7.10,6.95,7.12,6.80
6.90,7.20,7.25,6.90
7.25,7.05,7.30,7.05
7.10,7.10,7.15,7.10
7.05,7.05,7.15,7.00
7.10,7.05,7.10,7.05
7.10,7.10,7.15,7.00
7.00,7.00,7.05,7.00
7.00,6.80,7.05,6.80
6.80,6.80,6.80,6.65
6.75,6.85,6.90,6.74
7.00,7.50,7.50,6.85
7.50,7.30,7.50,7.15
7.30,8.10,8.40,7.20
8.15,7.95,8.15,7.90
7.95,8.05,8.10,7.90
8.10,7.95,8.10,7.93
7.90,7.95,8.05,7.85
7.95,8.05,8.25,7.85
8.00,8.10,8.25,7.90
