CVLY,Codorus Valley Bancorp,NASDAQ
27.50,27.09,27.60,26.92
27.06,27.53,27.68,27.05
27.66,28.35,28.35,27.36
28.38,28.70,29.12,28.21
28.32,29.15,29.34,28.32
28.75,29.01,29.18,28.75
28.76,28.66,29.12,28.52
28.73,28.74,28.94,28.49
28.72,28.70,28.75,27.10
28.49,29.04,29.16,28.48
28.91,28.60,29.00,28.55
28.65,28.60,28.65,28.19
28.72,27.89,28.85,27.69
27.90,27.78,28.14,27.35
27.64,27.17,27.76,26.93
27.26,27.64,27.67,26.68
27.42,27.48,27.54,25.89
27.37,27.47,27.48,26.03
26.10,27.50,28.19,26.10
26.46,27.09,28.43,25.63
25.05,26.80,27.00,25.02
