SLW,Silver Wheaton Corp Common Shares (Canada),NASDAQ
18.81,19.03,19.60,18.78
19.40,19.11,19.47,18.84
19.04,19.03,19.15,18.66
18.92,18.56,19.10,18.41
18.78,18.82,19.07,18.49
18.80,19.26,19.35,18.77
19.42,18.68,19.61,18.62
17.93,17.04,18.10,16.94
17.18,17.36,17.73,17.12
17.40,17.51,17.77,17.25
17.05,17.49,17.52,16.96
17.51,17.43,17.60,17.31
17.24,17.34,17.62,17.23
17.37,17.55,17.68,17.35
17.73,17.95,18.01,17.67
17.85,18.48,18.53,17.82
18.81,20.22,20.26,18.70
20.29,19.32,20.89,19.28
19.36,19.82,19.87,19.27
20.12,19.94,20.17,19.55
20.33,20.92,21.06,20.33
20.56,20.30,20.87,19.93
20.73,20.27,20.78,20.12
20.37,20.41,20.78,20.02
20.24,20.28,20.54,19.63
20.76,20.11,20.79,19.90
19.99,20.47,20.53,19.68
