SCOR,comScore,NASDAQ
32.08,32.74,33.22,31.89
32.50,31.99,32.50,31.84
32.05,32.17,32.61,31.99
32.15,32.44,32.68,31.71
32.53,32.87,33.01,32.38
33.00,32.86,33.20,32.07
32.60,33.98,34.00,32.50
34.25,34.50,34.85,33.77
34.35,33.38,34.44,33.26
33.49,32.52,33.49,32.26
32.38,32.67,32.71,32.01
32.59,32.54,33.00,32.46
32.69,31.96,32.69,31.93
31.87,31.86,32.54,31.69
31.92,31.58,31.92,31.35
31.76,31.79,31.84,31.28
31.83,32.61,32.67,31.83
32.40,33.00,33.07,32.21
33.14,32.68,33.14,32.60
32.61,32.89,33.33,32.53
32.99,33.16,33.25,32.76
33.16,32.75,33.23,32.52
32.78,32.11,33.99,31.80
32.15,32.51,32.83,32.15
