SHOO,Steven Madden,NASDAQ
38.35,38.55,38.78,38.25
38.65,39.95,40.00,38.60
40.25,39.45,40.25,39.25
39.15,38.70,39.30,38.40
38.55,38.90,39.50,38.55
38.95,38.50,39.20,38.40
38.75,38.45,39.10,38.25
38.55,37.20,38.70,37.10
37.40,36.90,37.59,36.70
37.05,37.20,37.70,36.95
37.05,36.85,37.45,36.75
36.70,36.05,37.05,35.90
36.20,35.85,36.60,35.70
35.90,35.95,36.55,35.75
35.95,36.25,36.35,35.45
36.45,36.40,36.85,35.80
36.60,35.75,36.60,35.65
34.75,35.50,36.20,34.75
35.60,35.75,36.04,35.35
35.30,34.80,35.67,34.00
35.00,34.70,35.00,34.05
34.85,35.55,35.90,34.75
35.55,37.25,37.30,35.55
37.25,35.70,37.25,35.60
35.35,35.85,36.10,35.15
36.00,35.80,36.30,35.70
