DBD,Diebold Nixdorf Incorporated Common Stock,NASDAQ
22.25,22.95,23.10,21.92
22.90,24.00,24.05,22.75
24.05,24.60,24.75,24.05
24.60,24.80,24.95,24.55
24.75,24.70,25.10,24.40
24.70,24.45,25.00,23.98
24.50,24.90,25.32,24.45
24.90,24.50,25.04,24.34
24.45,24.95,25.10,24.15
25.00,25.10,25.65,24.70
25.35,25.30,25.40,24.85
25.20,25.60,25.70,25.20
25.50,25.15,25.60,25.15
25.15,25.60,25.82,25.15
25.60,25.75,25.90,25.48
25.65,25.15,25.85,24.85
25.15,25.35,25.50,24.95
25.45,25.15,25.50,24.80
25.45,25.70,25.95,25.40
25.75,26.10,26.15,25.55
26.15,26.00,26.25,25.65
26.00,25.90,26.20,25.82
25.85,25.55,25.85,25.35
25.55,25.40,25.80,25.22
25.30,25.50,25.65,25.20
25.30,25.20,25.45,24.90
25.30,25.55,25.85,25.30
