FLIR,FLIR Systems,NASDAQ
35.86,36.34,36.38,35.72
36.30,36.65,36.67,36.24
36.77,36.77,37.17,36.59
36.71,36.75,36.79,36.07
36.79,36.68,37.14,36.60
36.59,36.20,36.72,36.06
36.22,36.52,36.69,36.06
36.55,36.22,36.90,36.19
36.07,36.16,36.28,35.72
36.38,36.36,36.63,36.12
36.42,36.19,36.50,36.07
36.16,36.07,36.29,35.86
36.15,36.57,36.84,35.82
36.66,36.72,36.90,36.50
36.71,36.28,36.74,36.20
36.23,36.36,36.50,36.22
36.45,36.19,36.53,36.09
36.42,36.09,36.46,35.92
36.08,36.60,36.66,36.08
36.65,36.41,36.86,36.24
36.38,35.92,36.63,35.89
35.92,35.62,36.15,35.54
35.69,35.77,36.10,35.58
35.78,35.79,36.15,35.67
35.61,35.49,35.98,35.19
35.63,35.64,35.94,35.55
