MPAA,Motorcar Parts of America,NASDAQ
26.29,27.62,27.66,26.29
27.75,28.32,28.47,27.40
28.30,28.84,28.87,28.14
28.70,27.86,29.41,27.83
28.01,27.94,28.63,27.44
28.00,26.55,28.00,26.48
26.55,26.25,26.95,26.17
26.43,26.40,26.93,26.01
26.55,26.96,27.27,26.30
26.99,27.36,27.44,26.33
27.10,26.54,27.27,26.28
26.52,25.59,26.52,25.54
25.69,25.66,25.94,25.48
25.70,25.93,26.06,25.70
25.98,26.02,26.07,25.75
26.13,26.17,26.39,25.83
26.15,26.92,26.95,25.75
27.51,27.91,28.15,27.11
28.14,28.71,28.74,27.92
28.71,28.50,28.71,27.91
28.50,27.91,28.57,27.91
28.02,27.79,28.02,27.49
27.96,28.68,28.97,27.65
28.79,28.84,28.89,28.24
28.72,28.24,29.15,28.08
28.52,28.33,29.05,27.98
