PBCT,People's United Financial,NASDAQ
19.17,19.67,19.71,19.14
19.68,20.00,20.13,19.57
19.98,19.93,20.04,19.67
19.94,19.41,19.98,19.35
19.44,19.45,19.59,19.25
19.36,19.18,19.51,19.14
19.23,19.35,19.46,19.12
19.28,19.11,19.47,18.97
19.17,19.27,19.29,19.01
19.56,19.40,19.66,19.32
19.43,19.35,19.45,19.32
19.31,19.42,19.54,19.21
19.40,19.36,19.45,19.30
19.37,19.48,19.51,19.29
19.48,19.49,19.54,19.31
19.49,19.37,19.59,19.32
19.40,19.36,19.48,19.27
19.58,19.29,19.71,19.15
19.28,19.60,19.65,19.11
19.51,19.28,19.54,19.09
19.37,19.42,19.54,19.27
19.35,19.27,19.37,19.08
19.36,19.50,19.65,19.31
19.57,19.65,19.65,19.38
19.58,19.45,19.61,19.24
19.56,19.66,19.85,19.55
