MSBF,MSB Financial Corp. - Common Stock,NASDAQ
13.80,13.90,13.95,13.75
14.00,14.00,14.10,14.00
14.00,14.00,14.15,13.98
14.10,14.20,14.20,13.95
14.13,14.10,14.15,14.00
14.20,14.50,14.50,14.20
14.55,14.55,14.80,14.35
14.73,14.60,14.75,14.60
14.40,14.80,14.80,14.40
14.75,14.90,14.90,14.70
14.90,14.80,14.90,14.80
14.90,14.65,14.95,14.65
14.55,14.70,14.95,14.55
14.55,14.80,14.95,14.55
14.67,14.80,14.80,14.67
14.85,14.90,14.90,14.85
14.80,14.60,14.80,14.55
14.50,14.70,14.77,14.50
14.50,14.58,14.63,14.50
14.70,14.65,14.85,14.65
14.60,14.45,14.60,14.45
14.50,14.45,14.55,14.45
14.40,14.30,14.40,14.25
14.35,14.40,14.45,14.35
14.35,14.35,14.47,14.35
14.45,14.45,14.50,14.45
14.35,14.30,14.49,14.30
