GK,G&K Services,NASDAQ
96.45,96.60,96.70,96.33
96.54,96.42,96.65,96.25
96.58,96.54,96.67,96.40
96.56,96.45,96.78,96.30
96.75,96.60,96.75,96.20
96.71,96.34,96.76,96.27
96.39,96.17,96.59,96.15
96.19,96.22,96.45,96.15
96.18,96.12,96.31,96.10
96.10,96.10,96.30,96.01
96.22,96.00,96.29,95.99
95.30,96.07,96.18,95.30
96.04,96.15,96.25,96.04
96.10,96.36,96.55,96.10
96.46,96.45,96.55,96.20
96.60,96.43,97.19,96.29
96.57,96.48,96.69,96.40
96.60,96.33,96.63,96.18
96.45,96.45,96.49,96.29
96.36,96.38,96.45,96.20
96.45,96.60,96.65,96.35
96.55,96.65,96.69,96.41
96.53,96.49,96.58,96.40
96.49,96.54,96.66,96.41
