EME,EMCOR Group,NASDAQ
70.42,72.44,72.65,70.42
70.87,73.04,73.31,70.52
73.17,72.75,73.18,72.17
72.49,72.39,73.44,72.24
73.04,72.74,73.04,71.90
72.67,71.32,72.88,71.18
71.48,72.53,72.96,70.76
72.77,71.75,73.01,71.66
71.72,71.58,72.31,70.56
71.80,73.01,73.02,71.60
72.68,72.14,72.82,72.14
72.45,72.00,73.07,71.90
71.95,71.84,72.25,71.61
72.07,72.21,72.47,71.57
72.36,70.78,72.50,70.52
70.94,70.97,71.48,70.63
71.22,70.76,71.45,70.56
71.53,70.84,72.00,70.35
71.42,72.45,72.71,71.42
72.31,71.39,72.88,71.05
71.55,69.95,71.80,69.92
69.65,67.37,69.86,67.35
67.68,68.05,68.44,67.49
68.25,68.00,68.37,67.62
67.96,68.19,68.23,66.63
68.20,68.96,69.20,68.20
