FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NASDAQ
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.61,7.61,7.61,7.61
7.61,7.61,7.61,7.61
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.62,7.62,7.62,7.62
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.60,7.18,7.60,7.18
7.18,7.18,7.18,7.18
7.30,7.24,7.30,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.24,7.24,7.24,7.24
7.53,7.65,7.95,7.53
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.47,7.86,7.86,7.47
