AWR,American States Water Company Common Stock,NASDAQ
44.63,45.38,45.49,44.63
45.26,46.18,46.21,44.09
46.00,45.54,46.39,45.04
45.37,45.77,46.28,45.03
45.96,45.81,46.33,45.56
45.82,44.74,46.24,44.63
44.49,45.00,45.55,44.29
45.01,44.94,45.66,44.70
45.04,45.64,45.75,44.84
45.64,45.31,45.96,45.13
45.40,45.21,45.76,45.21
45.10,45.28,45.49,45.04
45.28,45.64,45.65,45.13
45.51,46.05,46.10,45.44
46.15,45.32,46.15,45.19
45.22,45.68,45.78,45.22
45.62,45.56,45.62,45.27
45.46,44.95,45.46,44.61
45.19,45.63,45.72,44.99
45.47,44.77,45.70,44.39
44.79,44.21,44.92,44.19
44.46,43.29,44.46,43.17
43.34,43.46,43.81,42.86
43.30,43.89,43.93,43.30
43.77,43.18,43.98,42.75
43.15,43.66,43.74,43.15
