SHLM,A. Schulman,NASDAQ
34.65,35.75,35.75,34.55
35.85,37.15,37.15,35.55
37.25,37.65,37.70,36.25
37.35,36.60,37.50,36.45
36.75,36.30,37.25,36.15
36.25,35.35,36.65,35.20
35.35,35.20,35.65,34.45
35.30,34.55,35.55,34.45
34.60,34.05,34.92,33.50
34.45,36.00,36.00,33.85
35.80,34.75,36.45,34.60
34.70,32.90,34.95,32.75
32.80,33.15,33.35,32.65
33.35,34.00,34.40,33.15
34.05,33.35,34.30,33.30
33.40,33.30,33.75,33.13
33.50,33.45,33.85,33.25
34.00,33.85,34.42,32.70
34.05,34.60,35.00,34.05
34.40,33.75,34.55,33.50
34.00,34.40,34.65,33.40
34.10,34.15,34.25,33.45
33.45,32.60,33.95,31.75
32.55,32.55,32.65,31.85
32.60,33.40,33.50,32.45
33.60,33.05,34.10,32.55
