HBNC,Horizon Bancorp (IN) - Common Stock,NASDAQ
25.61,25.58,25.61,25.14
25.51,26.03,26.04,25.35
26.11,26.31,26.32,25.86
26.55,26.78,26.82,26.24
26.67,25.75,26.72,25.65
26.03,25.89,26.10,25.69
25.84,25.93,26.32,25.54
26.20,26.44,26.92,26.17
26.41,26.60,26.73,26.30
26.60,27.08,27.12,26.32
27.32,28.03,28.06,27.01
27.90,27.91,28.15,27.55
27.79,28.13,28.36,27.72
28.10,27.72,28.10,27.55
27.85,27.70,28.25,27.68
27.70,28.41,28.46,27.64
28.36,28.00,28.55,27.69
27.98,28.00,28.13,27.70
28.63,28.09,28.63,27.56
27.94,27.98,28.15,27.93
27.66,27.19,27.79,27.03
26.94,27.04,27.26,26.80
26.95,26.39,26.95,26.31
26.37,26.81,26.95,26.31
26.74,27.07,27.13,26.61
26.96,26.72,26.96,26.32
26.90,26.69,27.44,26.24
