URR,Market Vectors Double Long Euro ETN,NASDAQ
15.86,15.86,15.86,15.86
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.91,15.10,15.10,14.91
14.94,14.70,14.94,14.70
14.86,14.94,14.94,14.86
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.94,14.94,14.94,14.94
14.75,14.75,14.95,14.75
14.75,15.39,15.39,12.65
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.20,15.23,15.23,15.20
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
