RSX,VanEck Vectors Russia ETF,NASDAQ
20.13,20.26,20.28,20.10
20.17,20.48,20.50,20.15
20.59,20.95,21.00,20.57
20.82,21.03,21.04,20.79
21.39,21.43,21.62,21.33
21.59,21.82,21.99,21.57
21.36,20.82,21.52,20.79
21.07,21.31,21.40,21.03
21.25,21.10,21.38,20.90
20.88,20.63,20.88,20.60
20.87,20.93,20.97,20.84
20.99,20.70,21.03,20.69
20.64,20.58,20.68,20.56
20.42,20.59,20.61,20.42
20.82,20.97,21.03,20.82
21.03,21.02,21.14,20.99
21.08,21.16,21.27,21.06
21.20,21.22,21.29,21.15
21.81,21.62,21.93,21.46
21.57,21.76,21.82,21.55
21.58,21.67,21.69,21.41
21.55,21.52,21.65,21.50
21.41,21.44,21.55,21.37
21.63,21.48,21.66,21.39
21.35,21.71,21.79,21.24
21.67,21.71,21.75,21.64
21.36,21.45,21.49,21.35
