CNC,Centene Corporation Common Stock,NASDAQ
56.69,56.73,57.01,55.25
56.94,56.94,57.25,56.53
56.88,56.80,57.18,56.27
56.48,56.26,57.85,56.02
56.29,57.02,57.94,56.29
57.10,56.14,57.31,55.99
56.01,57.24,57.38,55.80
57.45,56.52,57.48,54.40
56.30,56.20,56.82,56.00
56.17,56.72,57.02,56.13
57.71,58.50,59.79,57.17
58.20,58.06,58.64,57.60
58.22,58.64,58.82,57.76
58.55,58.64,59.14,58.54
58.56,57.47,58.84,57.21
57.61,56.83,58.01,56.76
56.83,56.51,56.89,55.89
57.23,58.31,58.52,56.00
58.70,60.25,60.50,58.32
60.13,60.15,60.34,59.78
60.08,61.04,61.40,60.08
60.85,61.97,62.10,60.85
61.71,62.12,62.84,61.40
62.09,61.68,62.73,61.03
61.31,62.71,62.76,61.15
62.70,62.65,63.07,62.50
