AI,Arlington Asset Investment Corp Class A (new),NASDAQ
16.65,16.59,16.70,16.42
16.61,16.77,16.90,16.49
16.78,17.00,17.11,16.62
17.10,17.08,17.13,16.93
17.08,16.75,17.08,16.61
16.80,16.24,16.84,16.20
16.23,15.98,16.50,15.97
15.92,15.03,16.08,15.00
15.13,15.26,15.58,15.10
15.50,15.84,15.92,15.38
15.64,15.75,15.84,15.33
15.63,15.66,15.73,15.40
15.65,15.66,15.89,15.50
15.80,15.65,15.80,15.52
15.69,15.71,15.72,15.57
15.07,14.80,15.12,14.71
14.82,15.04,15.18,14.80
15.05,14.82,15.10,14.80
14.90,15.09,15.15,14.83
15.19,15.26,15.31,15.05
15.22,15.05,15.33,15.00
15.12,14.91,15.12,14.90
14.85,15.01,15.04,14.74
15.04,15.32,15.32,14.96
15.38,15.35,15.59,15.20
15.28,15.11,15.28,14.94
15.21,15.23,15.27,15.07
