DVD,Dover Motorsports,NASDAQ
2.25,2.30,2.30,2.25
2.30,2.35,2.35,2.30
2.34,2.30,2.35,2.30
2.30,2.35,2.35,2.30
2.40,2.35,2.40,2.25
2.35,2.30,2.35,2.30
2.30,2.30,2.31,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.35,2.30
2.30,2.35,2.35,2.30
2.30,2.35,2.35,2.25
2.30,2.25,2.35,2.25
2.25,2.30,2.30,2.05
2.30,2.27,2.30,2.25
2.27,2.30,2.35,2.27
2.30,2.34,2.34,2.30
2.35,2.30,2.35,2.30
2.35,2.35,2.35,2.30
2.35,2.30,2.35,2.30
2.35,2.40,2.40,2.34
2.40,2.35,2.40,2.30
2.30,2.40,2.40,2.30
