CBG,CBRE Group Inc Common Stock Class A,NASDAQ
30.72,31.75,31.76,30.55
31.75,32.49,32.52,31.71
32.54,32.94,33.21,32.48
32.94,32.79,33.15,32.68
32.66,32.35,33.13,31.97
32.48,32.38,32.71,32.00
32.20,31.82,32.43,31.73
31.90,31.76,32.34,31.70
31.76,31.76,31.98,31.69
31.84,31.80,32.22,31.64
31.90,32.07,32.25,31.79
32.13,31.96,32.22,31.88
31.94,31.74,31.95,31.40
31.85,31.61,31.86,31.38
31.62,31.76,31.92,31.53
31.87,31.22,31.93,31.20
31.31,31.15,31.49,31.07
31.14,31.49,31.51,31.04
32.00,31.57,32.18,31.43
31.70,32.08,32.14,31.55
31.75,31.81,31.85,31.37
31.78,31.20,31.78,31.15
31.16,31.13,31.28,30.80
31.20,30.96,31.20,30.81
31.03,31.29,31.29,30.85
31.19,30.92,31.19,30.48
30.98,31.32,31.42,30.98
