PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,NASDAQ
24.89,24.90,24.99,24.85
24.92,24.86,24.94,24.80
25.00,25.06,25.20,24.90
25.12,25.32,25.35,25.12
25.33,25.26,25.37,25.26
25.43,25.33,25.43,25.21
25.26,25.19,25.33,25.11
25.04,25.20,25.31,24.96
25.34,25.09,25.34,25.02
24.92,24.87,25.14,24.83
25.15,25.00,25.15,24.83
24.88,25.18,25.21,24.88
25.09,25.14,25.20,25.09
25.14,25.10,25.24,25.09
25.04,25.17,25.24,25.04
25.08,25.14,25.33,25.08
25.06,25.24,25.37,25.06
25.22,25.34,25.34,25.18
25.25,25.33,25.38,25.25
25.31,25.33,25.42,25.23
25.30,25.39,25.44,25.27
25.34,25.38,25.44,25.34
25.40,25.45,25.49,25.38
25.41,25.48,25.50,25.41
25.50,25.50,25.60,25.46
25.47,25.49,25.61,25.44
25.59,25.57,25.65,25.48
25.68,25.63,25.68,25.54
25.56,25.56,25.61,25.53
