RUSHB,Rush Enterprises,NASDAQ
29.11,28.74,29.58,28.69
29.13,29.00,29.88,28.71
29.00,28.98,29.43,28.88
28.83,29.44,29.48,28.67
29.51,29.07,29.63,28.79
28.79,28.62,28.90,28.50
28.78,28.76,29.30,28.32
28.90,28.46,28.90,28.16
28.36,29.73,30.00,28.32
29.87,30.57,30.72,29.87
30.62,31.31,31.56,30.58
30.92,30.11,31.06,30.06
30.32,30.74,30.75,29.90
30.69,31.42,31.51,30.69
31.36,30.88,31.49,30.76
31.35,30.72,31.43,30.45
30.52,30.87,30.93,30.52
30.87,30.53,30.87,30.12
30.50,31.37,31.40,30.50
31.25,30.30,31.43,30.30
30.29,30.68,30.96,30.29
30.63,30.65,31.05,30.51
30.28,31.69,31.75,30.28
31.71,31.83,32.02,31.67
31.33,32.17,32.38,30.89
32.19,32.26,32.29,32.00
