VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NASDAQ
12.13,11.95,12.13,11.95
11.95,11.96,12.05,11.95
11.95,11.99,12.03,11.93
11.99,12.10,12.10,11.98
12.10,12.27,12.30,12.10
12.17,12.12,12.22,12.11
12.05,12.07,12.12,12.03
11.93,11.99,12.02,11.91
12.05,12.18,12.19,12.01
12.18,12.23,12.25,12.18
12.16,12.10,12.19,12.08
12.05,12.13,12.14,12.05
12.14,12.21,12.21,12.13
12.15,12.14,12.19,12.11
12.15,12.14,12.17,12.13
12.16,12.09,12.20,12.06
12.11,12.09,12.15,12.09
11.95,12.00,12.10,11.95
12.00,12.07,12.10,12.00
12.07,12.12,12.14,12.07
12.11,12.16,12.17,12.11
12.15,12.23,12.24,12.13
12.23,12.29,12.29,12.23
12.30,12.31,12.34,12.27
12.27,12.32,12.32,12.27
12.33,12.36,12.39,12.33
12.36,12.35,12.41,12.35
12.34,12.32,12.38,12.29
12.33,12.39,12.41,12.33
12.35,12.37,12.41,12.35
