NSR,Neustar,NASDAQ
27.85,28.05,28.35,27.80
27.75,27.35,27.80,27.10
27.55,27.65,28.00,27.50
33.40,33.45,33.50,33.00
33.30,33.00,33.40,33.00
33.20,33.20,33.20,33.10
33.20,33.15,33.20,32.85
33.15,33.10,33.20,32.95
33.10,33.25,33.25,33.05
33.15,33.25,33.33,33.05
33.28,33.25,33.30,33.06
33.25,33.00,33.30,33.00
33.15,33.20,33.25,33.05
33.20,33.40,33.40,33.15
33.35,33.40,33.45,33.30
33.40,33.25,33.40,33.20
33.30,33.30,33.35,33.25
33.30,32.95,33.30,32.90
33.00,33.40,33.40,32.10
33.25,33.15,33.30,33.15
33.15,33.05,33.25,32.95
33.05,33.10,33.10,33.00
33.05,33.00,33.10,32.90
33.05,33.10,33.20,33.05
