KAI,Kadant Inc Common Stock,NASDAQ
63.40,63.30,63.45,63.05
63.30,64.00,64.50,62.90
64.10,64.35,64.55,63.85
64.30,63.95,64.75,63.75
64.25,62.75,64.60,62.70
62.75,62.10,63.50,61.13
62.00,62.65,62.95,61.55
62.50,61.40,63.10,61.40
61.55,62.55,62.70,61.50
62.80,63.20,63.20,62.10
62.80,61.90,63.65,61.85
61.75,62.35,62.80,61.75
62.25,62.45,63.00,61.63
62.30,62.20,63.00,61.75
62.40,61.75,62.50,61.30
61.75,61.70,62.35,61.65
62.00,61.20,62.05,61.05
61.90,62.00,62.40,61.40
62.25,62.50,62.95,62.10
62.50,61.80,62.90,61.15
61.85,61.20,61.93,61.10
61.00,60.05,61.15,59.90
60.10,61.35,61.55,59.85
61.30,61.90,61.95,61.00
61.70,60.00,62.55,59.75
60.40,60.50,61.00,60.35
