THG,Hanover Insurance Group Inc,NASDAQ
89.51,89.81,89.86,89.25
89.81,90.26,90.69,89.69
90.48,90.97,90.98,90.07
90.82,90.46,91.18,89.50
90.59,90.32,90.85,90.17
90.09,89.08,90.59,88.98
89.00,89.30,89.82,88.56
89.63,89.76,90.54,89.46
90.16,90.85,90.86,89.95
91.05,91.54,91.59,90.65
91.56,91.36,91.71,91.23
91.02,91.66,91.74,90.79
91.54,91.60,91.71,91.21
91.76,91.44,91.98,91.38
91.72,90.72,91.72,90.51
90.68,90.80,91.32,90.54
90.84,91.01,91.47,90.30
91.32,91.22,91.90,90.73
91.06,90.97,91.99,90.94
90.58,90.63,91.13,90.19
90.14,90.05,90.79,90.05
89.55,88.54,89.96,88.50
88.56,89.09,89.91,87.96
89.01,88.92,89.58,88.63
87.95,84.03,87.95,83.87
84.16,84.15,84.94,83.80
