ILTB,iShares Core 10  Year USD Bond ETF,NASDAQ
60.03,59.93,60.18,59.82
60.13,60.46,60.54,60.10
60.01,59.92,60.11,59.87
59.87,59.69,59.98,59.47
59.50,59.51,59.69,59.40
60.04,59.71,60.04,59.47
60.30,59.71,60.44,59.71
59.77,59.50,59.79,59.50
59.51,59.39,59.57,59.30
59.67,59.83,59.98,59.65
59.86,59.71,59.97,59.69
59.77,60.04,60.10,59.76
59.69,59.69,59.97,59.69
59.88,59.88,60.05,59.87
59.81,59.80,59.87,59.76
59.94,60.19,60.39,59.83
60.41,60.38,60.47,60.20
60.30,60.65,60.67,60.30
60.33,60.70,60.72,60.10
60.83,60.89,60.92,60.71
61.18,61.64,61.69,60.96
61.31,61.31,61.39,61.22
61.69,61.62,61.69,61.39
61.45,61.47,61.66,61.38
61.60,61.51,61.83,61.32
61.72,61.67,61.99,61.55
61.47,61.42,61.51,61.17
