TNC,Tennant Company Common Stock,NASDAQ
75.05,75.25,75.65,74.90
75.20,75.50,76.20,74.65
75.85,75.65,76.80,75.55
75.60,75.15,75.65,74.70
75.35,74.20,75.70,74.00
74.00,72.95,74.50,72.85
73.05,73.50,74.00,72.35
72.75,72.65,74.15,72.40
72.50,71.65,73.45,71.45
72.10,71.25,73.35,71.00
71.50,72.30,73.05,71.00
72.50,71.35,72.55,71.10
71.10,71.25,71.80,70.90
71.35,71.75,72.50,71.20
71.85,71.35,72.05,71.10
71.50,71.65,71.90,71.00
71.75,71.20,71.75,70.95
71.95,72.60,72.75,71.65
72.80,74.15,74.50,72.75
73.70,71.65,74.15,71.35
71.50,71.25,72.15,71.05
70.80,70.80,71.35,70.25
70.85,69.30,71.40,69.15
69.25,67.80,69.35,67.65
67.30,66.50,67.70,65.70
66.85,68.40,68.80,66.05
