NRG,NRG Energy,NASDAQ
11.89,11.95,12.04,11.80
11.90,12.46,12.49,11.86
12.50,12.86,12.89,12.37
12.93,12.60,13.06,12.43
12.69,12.79,12.88,12.52
12.78,12.48,13.01,12.42
12.42,12.58,12.60,12.10
12.33,12.30,12.62,12.22
12.34,12.85,12.86,12.31
12.85,12.50,12.88,12.46
12.55,12.37,12.70,12.33
12.34,12.13,12.46,12.11
12.21,12.34,12.43,12.14
12.30,12.60,12.61,12.30
12.66,12.43,12.70,12.42
12.43,12.39,12.56,12.33
12.45,12.26,12.46,12.22
12.32,12.30,12.45,12.19
12.32,13.03,13.07,12.30
13.01,13.28,13.31,12.92
13.31,13.36,13.45,12.96
13.35,13.47,13.51,13.13
13.43,13.62,13.71,13.24
13.68,14.10,14.10,13.68
14.05,14.38,14.44,13.95
14.33,14.60,14.63,14.30
