AWF,Alliancebernstein Global High Income Fund,NASDAQ
12.13,12.20,12.22,12.10
12.19,12.27,12.27,12.14
12.21,12.20,12.24,12.16
12.20,12.22,12.23,12.17
12.22,12.26,12.27,12.22
12.27,12.28,12.32,12.27
12.32,12.24,12.32,12.24
12.25,12.24,12.25,12.16
12.29,12.25,12.29,12.25
12.28,12.39,12.41,12.28
12.40,12.35,12.40,12.34
12.38,12.32,12.40,12.30
12.33,12.31,12.33,12.30
12.28,12.24,12.29,12.23
12.25,12.26,12.31,12.25
12.30,12.42,12.42,12.27
12.43,12.55,12.55,12.41
12.53,12.57,12.60,12.48
12.56,12.71,12.71,12.54
12.68,12.82,12.82,12.66
12.79,12.76,12.79,12.62
12.77,12.78,12.78,12.73
12.75,12.69,12.82,12.66
12.73,12.70,12.74,12.67
12.73,12.80,12.80,12.72
12.76,12.75,12.78,12.75
12.78,12.81,12.83,12.78
