IVZ,Invesco Ltd Common Stock,NASDAQ
31.88,32.24,32.33,31.83
32.24,32.73,32.84,32.14
32.88,33.16,33.34,32.77
33.07,32.79,33.20,32.73
32.78,32.31,32.82,32.18
32.51,31.74,32.54,31.53
31.48,31.52,32.10,31.29
31.64,31.65,32.14,31.46
31.92,31.40,32.35,31.31
31.32,31.40,31.67,31.11
31.74,31.83,31.96,31.62
31.79,31.44,31.80,31.25
31.41,31.05,31.41,30.78
31.12,30.86,31.12,30.68
31.02,31.16,31.31,30.90
31.27,30.35,31.30,30.33
30.38,30.10,30.44,29.96
30.33,30.34,30.46,30.19
30.98,30.93,31.24,30.56
31.04,31.77,31.82,30.95
31.56,31.52,31.80,31.06
31.60,31.53,31.63,31.18
31.25,30.85,31.55,30.84
30.85,30.67,31.01,30.64
30.61,31.11,31.13,30.58
30.89,31.05,31.15,30.46
31.14,31.10,31.55,31.06
