BIOS,BioScrip,NASDAQ
1.13,1.14,1.15,1.11
1.13,1.14,1.16,1.12
1.13,1.21,1.27,1.13
1.20,1.11,1.21,1.10
1.12,1.12,1.16,1.11
1.12,1.08,1.22,1.05
1.09,1.07,1.12,1.07
1.08,1.05,1.09,0.98
1.07,1.04,1.07,1.00
1.04,1.08,1.09,1.02
1.09,1.03,1.11,1.02
1.04,1.02,1.06,0.99
1.01,1.03,1.05,1.00
1.03,1.05,1.09,1.03
1.05,1.03,1.09,1.03
1.02,1.02,1.04,0.98
1.02,1.04,1.05,1.00
1.09,1.39,1.44,1.07
1.35,1.56,1.59,1.30
1.58,1.35,1.58,1.26
1.33,1.51,1.72,1.32
1.51,1.57,1.63,1.45
1.56,1.58,1.62,1.54
1.58,1.64,1.71,1.56
1.64,1.58,1.64,1.55
1.57,1.63,1.79,1.54
