LOPE,Grand Canyon Education,NASDAQ
59.35,60.07,60.34,59.02
60.01,60.78,61.32,59.76
61.04,60.45,61.80,60.05
60.21,58.70,60.21,58.21
59.03,58.24,59.66,57.99
57.98,57.54,58.33,57.42
57.73,58.68,59.45,57.04
58.93,58.58,59.15,57.88
58.86,58.97,59.12,58.35
59.44,59.50,59.65,58.99
59.47,58.71,59.93,58.70
59.01,59.06,59.24,58.38
58.92,59.23,59.30,58.62
59.67,60.25,60.46,59.22
60.22,58.84,60.75,58.66
59.07,58.91,59.59,58.59
58.95,58.45,58.96,57.82
58.57,58.38,58.80,57.59
58.57,58.66,59.52,58.50
58.81,58.94,59.13,58.31
58.74,58.76,59.09,58.38
58.48,59.11,59.29,58.31
59.38,59.35,59.90,58.73
59.57,59.78,60.13,58.91
59.50,58.91,59.74,58.19
58.97,58.95,59.65,58.90
