NZF,Nuveen Municipal Credit Income Fund ,NASDAQ
13.72,13.88,13.88,13.70
13.93,14.10,14.14,13.93
14.09,14.11,14.17,14.04
14.03,14.02,14.08,13.98
13.97,13.88,14.00,13.87
13.83,13.97,14.00,13.81
14.00,13.95,14.09,13.95
13.90,13.83,13.91,13.82
13.88,13.86,13.91,13.83
13.89,13.84,13.95,13.81
13.80,13.82,13.86,13.79
13.82,13.87,13.89,13.82
13.85,13.88,13.94,13.84
13.92,13.90,13.95,13.88
13.83,13.89,13.94,13.83
13.88,13.99,13.99,13.88
13.99,14.08,14.14,13.99
14.17,14.14,14.21,14.12
14.13,14.20,14.23,14.12
14.23,14.29,14.31,14.22
14.35,14.36,14.37,14.31
14.33,14.38,14.38,14.30
14.40,14.47,14.49,14.39
14.46,14.45,14.50,14.40
14.43,14.36,14.44,14.36
14.38,14.37,14.45,14.37
14.38,14.35,14.38,14.31
