CLMS,Calamos Asset Management,NASDAQ
6.97,7.08,7.14,6.88
7.09,7.11,7.11,6.85
7.08,7.16,7.17,7.02
7.13,7.25,7.35,7.10
7.33,7.17,7.34,7.09
7.11,7.02,7.21,7.00
7.03,6.94,7.22,6.91
6.91,7.36,7.50,6.91
8.25,8.39,8.40,8.01
8.30,8.31,8.40,8.30
8.32,8.34,8.39,8.30
8.34,8.34,8.36,8.31
8.37,8.50,8.51,8.37
8.45,8.54,8.65,8.45
8.52,8.67,8.69,8.37
8.65,8.59,8.68,8.51
8.55,8.55,8.64,8.41
8.59,8.39,8.68,8.26
8.39,8.46,8.55,8.37
8.43,8.59,8.65,8.35
8.59,8.57,8.61,8.50
8.50,8.42,8.60,8.28
8.40,8.49,8.56,8.32
8.34,8.53,8.55,8.22
8.48,8.57,8.64,8.47
8.56,8.31,8.60,8.25
