ATAX,America First Multifamily Investors,NASDAQ
5.70,5.70,5.75,5.70
5.70,5.80,5.80,5.65
5.70,5.75,5.80,5.70
5.80,5.65,5.80,5.65
5.65,5.65,5.75,5.55
5.60,5.55,5.65,5.50
5.50,5.30,5.56,5.27
5.25,5.35,5.45,5.10
5.40,5.30,5.45,5.25
5.30,5.30,5.30,5.15
5.35,5.45,5.50,5.30
5.35,5.45,5.50,5.35
5.45,5.50,5.60,5.40
5.50,5.65,5.65,5.50
5.50,5.35,5.50,5.30
5.30,5.35,5.48,5.28
5.45,5.40,5.50,5.35
5.35,5.40,5.45,5.30
5.40,5.60,5.60,5.40
5.60,5.55,5.60,5.50
5.50,5.55,5.55,5.50
5.60,5.42,5.60,5.40
5.45,5.55,5.55,5.40
5.55,5.65,5.65,5.45
5.65,5.55,5.65,5.55
5.55,5.50,5.60,5.48
