WMK,Weis Markets,NASDAQ
57.34,57.44,57.67,57.00
57.61,59.11,59.24,57.40
59.14,59.45,60.10,58.58
59.35,59.68,59.99,57.88
59.59,59.86,60.58,59.14
59.93,59.55,60.30,59.38
59.68,60.35,60.81,58.94
60.59,60.52,60.83,60.20
60.55,61.40,61.51,59.99
61.58,61.51,62.00,60.94
61.56,61.31,61.96,60.63
61.39,60.17,61.39,59.92
60.18,60.00,60.65,59.47
60.04,60.51,60.81,60.04
61.19,67.57,68.39,61.03
67.18,66.86,68.40,66.66
66.40,66.84,67.04,66.30
66.80,66.91,67.91,66.52
67.48,67.83,68.88,66.96
67.83,66.32,67.83,65.88
66.25,65.32,66.25,65.00
65.46,64.64,66.14,63.64
64.79,65.67,66.09,64.37
65.82,65.45,65.82,64.83
65.43,64.54,65.84,63.49
64.60,66.69,67.21,63.94
