AER,Aercap Holdings N.V. Ordinary Shares,NASDAQ
43.75,44.03,44.16,43.46
44.18,44.03,44.30,43.92
44.15,44.53,44.75,44.15
44.53,44.49,45.20,44.24
44.30,43.60,44.30,43.37
43.74,43.50,44.37,43.49
43.48,42.78,44.07,42.69
42.80,42.74,43.18,42.36
42.76,42.44,43.22,42.38
42.37,42.47,43.24,42.21
42.69,42.62,42.87,42.40
42.59,43.03,43.18,42.33
43.13,42.23,43.35,42.10
42.24,42.20,42.38,42.10
42.24,42.35,42.61,42.12
42.44,41.79,42.46,41.58
41.79,41.57,42.04,41.35
41.72,41.61,42.00,41.34
42.02,42.74,42.78,41.83
43.19,43.34,43.61,42.86
43.25,43.69,44.23,43.25
43.73,43.60,43.89,43.40
43.59,43.14,43.61,42.88
43.21,43.49,43.86,43.15
43.21,43.76,44.35,43.16
43.67,42.86,43.90,42.57
42.93,43.00,43.61,42.92
