SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NASDAQ
53.40,53.51,53.54,53.40
53.42,53.52,53.57,53.34
53.53,53.51,53.53,53.47
53.54,53.63,53.64,53.54
53.52,53.52,53.57,53.49
53.51,53.36,53.54,53.36
53.33,53.40,53.43,53.31
53.41,53.36,53.44,53.32
53.45,53.05,53.48,53.04
52.97,52.91,53.02,52.89
53.00,52.99,53.08,52.92
53.09,53.14,53.16,53.05
53.00,53.07,53.10,52.99
53.11,53.13,53.15,53.09
53.08,53.12,53.14,53.08
53.17,53.17,53.33,53.14
53.06,53.08,53.11,53.05
53.05,53.15,53.20,53.01
53.20,53.29,53.34,53.20
53.27,53.35,53.41,53.27
53.28,53.39,53.41,53.23
53.37,53.39,53.41,53.32
53.46,53.64,53.65,53.45
53.48,53.44,53.53,53.41
53.54,53.56,53.59,53.52
53.55,53.58,53.61,53.55
53.58,53.57,53.72,53.52
53.70,53.64,53.75,53.61
53.54,53.52,53.60,53.45
