MNGA,MagneGas Corporation - Common Stcok,NASDAQ
0.50,0.48,0.50,0.47
0.48,0.48,0.50,0.48
0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.47
0.48,0.47,0.49,0.46
0.49,0.47,0.50,0.46
0.47,0.46,0.47,0.45
0.48,0.44,0.49,0.40
0.45,0.46,0.47,0.44
0.48,0.49,0.50,0.46
0.50,0.47,0.53,0.47
0.46,0.45,0.46,0.44
0.45,0.44,0.45,0.43
0.44,0.46,0.48,0.44
0.47,0.47,0.49,0.44
0.46,0.46,0.48,0.45
0.45,0.46,0.47,0.45
0.47,0.45,0.47,0.45
0.48,0.47,0.48,0.45
0.45,0.47,0.48,0.45
0.49,0.48,0.51,0.47
0.48,0.48,0.49,0.46
0.48,0.48,0.49,0.47
0.48,0.47,0.50,0.47
0.50,0.47,0.50,0.47
0.49,0.48,0.49,0.47
0.49,0.53,0.55,0.47
