PALL,ETFS Physical Palladium Shares,NASDAQ
71.25,70.51,71.53,70.32
70.58,70.39,70.75,69.97
69.33,70.89,71.42,69.12
71.11,70.49,71.17,70.42
70.43,69.35,70.43,69.35
70.35,69.97,70.40,69.87
70.10,69.35,70.28,69.28
69.53,67.26,69.62,66.83
65.57,66.48,67.49,65.20
65.40,65.22,65.81,65.00
63.94,64.02,64.61,63.66
63.25,62.91,63.38,62.85
63.44,62.84,63.44,62.81
62.84,63.11,63.23,62.66
63.06,64.63,64.96,63.06
64.94,63.91,65.00,63.89
64.36,64.78,64.92,64.35
65.30,65.21,65.57,65.08
68.35,68.33,68.86,67.81
71.05,70.67,71.18,70.38
71.00,70.64,71.37,70.15
71.47,72.55,72.63,71.47
72.85,72.66,73.16,72.48
72.97,73.38,73.39,72.97
72.15,72.42,72.59,71.83
72.75,72.84,73.32,72.69
71.60,72.01,72.28,71.44
