AKAM,Akamai Technologies,NASDAQ
64.71,66.15,66.18,64.40
65.86,66.31,66.79,65.58
66.37,64.94,66.57,64.82
64.79,64.25,64.84,63.68
64.61,65.14,65.92,64.48
67.00,66.99,68.36,66.57
66.81,67.58,68.18,66.47
67.92,67.19,68.43,66.63
67.34,67.76,68.07,66.44
67.82,68.70,68.84,67.80
68.85,67.87,69.26,67.79
68.16,67.37,68.68,67.24
67.31,67.63,67.75,67.11
67.63,68.09,68.39,67.27
68.13,67.27,68.30,67.12
67.14,67.04,67.83,66.88
67.25,66.68,67.55,66.35
67.27,67.57,68.37,67.11
67.51,68.33,68.48,67.19
68.12,69.55,69.75,68.12
69.38,69.79,70.51,68.92
69.74,70.00,70.29,69.70
70.00,70.28,70.48,69.82
70.59,70.12,71.64,70.09
70.01,69.93,70.30,69.15
70.23,70.02,70.42,69.86
