STN,Stantec Inc Common Stock,NASDAQ
26.80,26.80,26.95,26.70
26.80,26.90,26.95,26.70
26.85,26.80,26.90,26.64
26.70,26.95,26.95,26.60
26.90,27.55,27.68,26.90
27.50,27.10,27.50,27.05
27.00,26.50,27.00,26.40
26.40,26.30,26.49,26.20
26.10,25.85,26.25,25.80
25.85,26.00,26.15,25.85
26.05,25.85,26.05,25.65
25.70,25.45,25.70,25.35
25.25,25.40,25.45,25.20
25.35,25.40,25.55,25.35
25.25,25.35,25.40,25.25
25.35,25.50,25.50,25.30
25.55,25.25,25.55,25.25
25.25,25.45,25.60,25.25
25.55,25.75,25.85,25.55
25.65,25.75,25.95,25.65
25.80,25.60,25.95,25.45
25.70,25.65,25.85,25.45
25.65,25.70,25.90,25.60
25.80,26.10,26.28,25.60
26.10,26.05,26.20,26.00
26.05,26.20,26.30,26.05
