TOK,iShares MSCI Kokusai ETF,NASDAQ
53.93,54.41,54.41,53.93
54.58,55.09,55.09,54.26
55.34,55.17,55.34,55.01
55.09,55.28,55.31,54.88
55.46,55.34,55.68,55.10
55.73,55.78,55.78,55.73
55.75,55.08,55.75,55.07
54.99,55.18,55.18,54.99
55.34,55.19,55.37,55.19
55.07,55.28,55.43,55.07
55.26,55.46,55.46,55.26
54.59,54.78,54.85,54.59
54.61,54.62,54.62,54.60
54.65,54.67,54.67,54.65
54.67,54.79,54.90,54.67
54.59,54.41,54.71,54.41
54.37,54.45,54.50,54.35
54.50,54.38,54.59,54.38
54.44,55.19,55.21,54.44
54.85,55.66,55.66,54.85
55.50,55.80,55.80,55.46
55.80,55.70,55.80,55.53
55.70,55.50,55.70,55.49
55.48,55.73,55.83,55.39
55.53,55.73,55.73,55.36
55.95,55.70,55.95,55.33
55.70,55.68,56.16,55.68
