DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ
88.33,88.67,88.99,87.95
88.64,88.71,89.12,87.83
88.89,89.68,89.96,88.89
89.57,91.14,91.23,89.46
91.53,91.71,92.35,91.09
91.66,91.95,92.57,91.55
91.85,91.05,92.06,90.69
90.70,91.98,92.08,90.49
92.28,92.31,93.00,91.72
91.93,92.38,92.80,91.72
92.73,92.60,93.57,92.41
92.27,92.04,92.66,91.76
92.25,91.81,92.46,91.25
92.04,92.41,92.46,91.91
92.62,92.51,93.09,92.21
92.37,91.76,92.51,91.63
91.84,91.87,92.38,91.48
91.87,91.90,92.37,91.50
92.76,92.45,93.35,92.03
92.91,93.07,93.37,92.51
92.70,92.69,93.03,91.87
92.12,92.02,92.71,91.99
92.06,92.43,92.68,91.58
92.26,93.00,93.06,91.79
93.08,93.27,93.84,92.44
92.94,93.12,93.18,92.35
93.29,92.70,93.68,92.43
