UST,ProShares Ultra 7-10 Year Treasury,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
61.75,61.87,61.89,61.73
61.49,61.92,62.03,61.49
61.60,61.89,61.89,61.60
62.16,62.25,62.25,62.15
62.06,61.75,62.06,61.73
61.83,61.99,62.09,61.83
62.19,62.32,62.32,62.15
62.19,62.26,62.41,62.17
62.43,62.19,62.43,62.19
62.37,62.31,62.38,62.17
62.16,62.15,62.16,62.09
62.23,62.16,62.23,62.15
61.94,61.87,62.00,61.83
61.46,61.41,61.46,61.20
61.23,61.46,61.52,61.23
61.51,61.58,61.58,61.50
61.17,61.53,61.67,61.17
61.67,61.87,62.03,61.67
61.75,61.83,61.83,61.70
61.93,62.18,62.21,61.93
61.73,61.67,61.74,61.61
61.63,61.24,61.63,61.18
60.55,59.39,60.55,59.35
58.92,58.65,59.38,58.62
58.89,58.45,58.92,58.42
57.87,57.72,58.14,57.46
57.69,57.66,57.87,57.59
57.46,57.78,57.89,57.46
57.60,57.25,57.64,57.25
57.21,56.71,57.30,56.69
56.80,56.84,56.98,56.71
57.06,56.94,57.15,56.91
56.42,56.55,56.59,56.12
56.52,56.47,56.53,56.47
56.81,56.92,57.00,56.81
56.79,57.14,57.15,56.74
56.43,56.33,56.56,56.33
55.79,55.83,55.93,55.47
56.10,56.33,56.48,56.10
55.97,56.44,56.51,55.92
56.43,56.38,56.44,56.30
56.60,56.73,56.81,56.60
56.40,56.30,56.48,56.26
55.78,55.71,55.86,55.71
55.51,55.74,55.80,55.50
55.94,55.81,55.99,55.66
56.21,54.87,56.24,54.87
54.58,54.57,54.93,54.55
54.73,54.74,54.99,54.66
55.11,55.21,55.31,55.11
54.90,55.01,55.04,54.82
54.96,55.04,55.07,54.96
55.08,55.02,55.12,55.02
55.10,55.16,55.20,55.10
54.87,54.93,54.93,54.87
54.95,55.14,55.15,54.95
55.64,55.65,55.65,55.64
56.05,56.09,56.09,55.96
55.59,56.00,56.00,55.40
55.81,55.87,55.96,55.81
56.77,56.71,56.85,56.65
56.32,56.25,56.52,56.25
56.69,56.66,56.73,56.60
56.76,56.65,56.79,56.65
56.57,56.85,57.01,56.57
57.22,56.80,57.22,56.80
56.27,56.51,56.51,56.26
